Country,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Angola,1990,0.0796086341707318,1.0377937136328683,62.5656,11848.4,6.718935398090189,1.2724026329281874,4.73325495
Antigua and Barbuda,1990,0.0059685298955,0.0,0.983396,62.533,95.44608279628356,6.06930462956937,0.4
Argentina,1990,1.876286033883929,2.0149088348211386,405.4487,32675.95,57.42100945447429,4.627678011753224,107.366089785
Aruba,1990,0.007820675201,0.0,1.77065,62.152,125.8314326329,4.416838562674724,0.6
Australia,1990,3.8450510464370216,6.592284504470806,514.466,17092.82,224.9512395518716,7.473868139851849,280.535460861
Austria,1990,1.1583630812138974,0.4654566967180132,268.9426,7686.107,150.70868532195783,4.307101519855528,50.35173659
Bahrain,1990,0.2562301675449097,0.312586187165573,18.141,468.165,547.3073970606725,14.1243684220776,13.03236138
Bangladesh,1990,0.2391080016767336,0.1635307661202185,162.147,103172.0,2.3175667979367818,1.4746372222534716,14.045591296
Barbados,1990,0.01877223777,0.0038268472713852,3.65984,260.933,71.94275070611997,5.12925094266416,1.25555033
Belgium,1990,2.214528615016101,0.4581709417489252,328.236,9972.277,222.0685020097317,6.746757257022695,122.635077235
Belize,1990,0.0048903824147,0.00041608,0.895888,187.554,26.07453008040351,5.458698425137964,0.2
Benin,1990,0.0087241065,0.008967431693989,10.6119,4978.49,1.7523599525157227,0.8221059847906595,0.5
Bermuda,1990,0.00931056746,0.0,4.30043,61.63,151.0720016225864,2.1650317433372943,0.9
Bhutan,1990,0.0127289162317457,0.0160722852016536,1.3727,530.801,23.980580729399,9.272904663616025,0.064717611
Bolivia,1990,0.092257592,0.1704915448196723,28.1372,6864.84,13.43914672446845,3.278847646531993,4.579473333
Botswana,1990,0.0305434144327749,0.0176821170314525,11.03359,1286.755,23.73677540229101,2.768220899342369,2.282128114
Brazil,1990,5.856265944733403,4.031686114864789,1532.732,149336.0,39.21536631979833,3.820802295987429,231.995595162
British Virgin Islands,1990,0.0006607718735,0.0,0.258426,17.489,37.7821415461147,2.5569094189439143,0.05039
Brunei,1990,0.07012650686335,0.7236045599258119,18.2539,258.714,271.0580288014951,3.841727349407524,4.57141522
Bulgaria,1990,1.2007664173608523,0.3982559431242267,80.469,8706.035,137.92345394440204,14.922099409224076,86.772143754
Burkina Faso,1990,0.006957065517,9.3618e-05,8.06562,8811.03,0.789585952720624,0.8625580571611358,0.5
Burma,1990,0.0857242042352935,0.0838930927370888,27.4989,41335.2,2.073879024059241,3.117368485113716,4.796831159
Burundi,1990,0.0054283295115,0.001113014,5.79335,5438.96,0.9980454924286996,0.9369931924534164,0.3
Cabo Verde,1990,0.0011732564015,0.0,0.913522,337.953,3.4716555305027623,1.284321999360716,0.09044
Cambodia,1990,0.006966797,0.000644924,14.0312,8975.6,0.776192900753153,0.4965218227949142,0.5
Cameroon,1990,0.077714532,0.3766727637849804,35.7912,11780.1,6.597102910841165,2.171330718165359,3.2
Canada,1990,10.643864091906464,13.154509605712498,899.606,27691.12,384.3782444302168,11.83169531095442,467.660751011
Cayman Islands,1990,0.004143399043,0.0,1.52274,25.307,163.72541364049474,2.721015434676964,0.3
Central African Republic,1990,0.0042310512199,0.000790552,3.39193,2806.74,1.5074610473004268,1.2473875403973549,0.2
Chad,1990,0.004842245271,0.0,6.10792,5963.25,0.8120144671110552,0.7927813840063394,0.2
Chile,1990,0.568003226427628,0.2978224168732644,117.7008,13211.2,42.9940676416698,4.825822988693603,28.623170396
China,1990,28.37437767137388,31.87634411475568,1662.471,1178835.0,24.06984664637025,17.06759256033572,2413.191859479
Colombia,1990,0.9432834964935866,1.9218090339526213,259.781,33102.6,28.49575249356808,3.631071927868422,45.545017981
Comoros,1990,0.000909634626,2.0804e-05,1.15389,411.598,2.2100074004246864,0.7883200530379846,0.05349
Congo-Brazzaville,1990,0.019259085515,0.3531457137765628,10.1739,2356.74,8.171917782614969,1.8929894647087155,0.9
Congo-Kinshasa,1990,0.1064105866998766,0.1233999106377447,53.5366,34612.0,3.0743842222314983,1.9876231718091293,3.914568493
Costa Rica,1990,0.0743213105,0.034825896,27.4765,3119.44,23.825209172159106,2.7049045729987444,2.809970872
Cuba,1990,0.4971585601013055,0.0555199868032785,86.3501,10597.0,46.91502879129051,5.757475209655873,35.625388774
Côte d’Ivoire,1990,0.077477494,0.0179227526083788,55.7795,11924.9,6.497118969551107,1.3889958497297394,5.6
Denmark,1990,0.7489511528690237,0.3820689194166652,186.2302,5142.32,145.6446026052489,4.021641779201352,52.871868016
Djibouti,1990,0.0234823115,0.0,2.74229,590.393,39.77403441436467,8.563029985887708,1.7
Dominica,1990,0.0008960889657,0.000166432,0.513797,70.422,12.724560019596147,1.744052545460561,0.05862
Dominican Republic,1990,0.1387336815586634,0.004337634,41.035,7133.49,19.44821981367653,3.380862228796476,8.121781849
Ecuador,1990,0.252807874,0.6824290347591926,78.6997,10230.9,24.71022823016548,3.2123105170667743,12.193126267
Egypt,1990,1.421280615845297,2.36129876179724,373.758,56134.5,25.31919970508861,3.802676105515593,85.452504489
El Salvador,1990,0.0536312165,0.019410132,25.9826,5270.07,10.176566250543162,2.064120469083156,2.2
Equatorial Guinea,1990,0.00173575139,2.0804e-05,0.370182,419.188,4.140746848669332,4.688913534423608,0.1
Eswatini,1990,0.0117675538291827,0.0053479442556827,4.44834,822.423,14.308395836671352,2.6453809351764392,0.736070622
Ethiopia,1990,0.0528076195,0.011317376,33.5471,47887.9,1.10273408314,1.5741336658012168,3.0
Fiji,1990,0.0185218639105073,0.004171202,5.15601,728.575,25.422041533826043,3.59228626602883,0.923445053
Finland,1990,1.132409736143333,0.354667287,154.9963,4989.442,226.9611984954095,7.306043667773572,51.547601926
France,1990,9.238026589495076,4.27032818565337,1853.78,58212.0,158.69625832294156,4.983345698785764,387.729188682
Gabon,1990,0.043142131,0.5905182113676822,16.3589,949.493,45.43701849302733,2.637226891783677,2.577761056
"Gambia, The",1990,0.0026875953312,0.0,2.17215,955.595,2.8124836684997305,1.2372973004626753,0.2
Ghana,1990,0.1001634765,0.058916928,38.60084,14773.28,6.780043192845461,2.594852249329289,3.6
Greece,1990,0.9942115686007188,0.329728120612417,234.7265,10215.75,97.32144664862776,4.235617063266052,74.493986977
Grenada,1990,0.0017936207602,0.0,0.779364,96.328,18.619931486172245,2.301390313383733,0.08059
Guadeloupe,1990,0.020620149,0.00031206,3.30604,389.251,52.973914004074494,6.237114190995874,1.3
Guatemala,1990,0.0799883985,0.0337620999599271,53.1527,9263.82,8.634494031619786,1.5048793099880156,3.6
Guinea,1990,0.021813664,0.001799546,8.34504,6352.28,3.4339896855932044,2.61396757834594,1.1
Guinea-Bissau,1990,0.003860039761,0.0,1.89737,975.265,3.9579393918575976,2.034415934161497,0.2
Guyana,1990,0.00930307151,5.201e-05,2.1692,743.306,12.51580306091973,4.288710819657016,0.7
Haiti,1990,0.0140219324152192,0.003827936,25.6946,7037.92,1.9923404095555592,0.5457151469654815,1.269235336
Honduras,1990,0.058980793,0.021490532,17.8264,4955.3,11.902567553932151,3.308620529102904,2.4
Hong Kong,1990,0.5312268311818543,0.0,162.014,5737.292,92.59191116328998,3.278894608995854,41.204504653
India,1990,7.420311771940324,6.359633552069618,1597.188,875527.8,8.475244043581853,4.645859956335963,510.621149205
Indonesia,1990,2.310408641914239,5.265765514841128,790.852,181811.5,12.707714539037624,2.9214172081682017,132.064508637
Iran,1990,3.0117127680121363,7.65012164931193,468.749,56366.2,53.431183368971766,6.425000945094574,191.772902401
Iraq,1990,0.9150716695384618,4.542421913168822,144.392,17419.1,52.53266067354007,6.337412526583618,54.88842904
Ireland,1990,0.3666784254451409,0.0905480471754084,94.5027,3515.725,104.29667435454732,3.880084118709211,24.481301224
Israel,1990,0.4734593079360829,0.0015636563624772,103.11,4448.35,106.43481469220788,4.591788458307467,33.848210536
Italy,1990,6.7254391769933655,1.189206622259958,1920.606,56725.45,118.5612309288576,3.501727671887605,417.447234617
Jamaica,1990,0.101973298661211,0.002153214,20.2231,2419.9,42.13946801984009,5.042416773947171,7.041440326
Japan,1990,19.45836829236802,3.540167325799437,4119.38,124494.0,156.29964731126017,4.723615760713511,1041.670297246
Kenya,1990,0.122612463587883,0.03160782926,77.06,23724.57,5.168163789180711,1.5911298155707632,6.460251852
Kiribati,1990,0.000257563126,0.0,0.127624,72.394,3.5577965853523774,2.0181402087381684,0.02206
Kuwait,1990,0.4071423672136391,2.7936975875529093,55.5517,2095.35,194.30757019764675,7.329071247390074,41.05338695
Laos,1990,0.0101786546750746,0.0085708326750746,7.88645,4258.47,2.3902140146753683,1.2906510121885786,0.2
Lebanon,1990,0.0712488,0.003089394,19.6209,2803.03,25.41849355875606,3.631270736816354,5.0
Lesotho,1990,0.003002610041,0.0,2.62032,1703.76,1.7623433118514344,1.1458944102247053,0.2
Liberia,1990,0.008196495261,0.0,2.91788,2075.92,3.948367596535512,2.8090583783431806,1.0
Libya,1990,0.5080350488006234,3.183187155781479,106.098,4436.66,114.50844752598204,4.788356508139866,31.16580445
Luxembourg,1990,0.147569080950321,0.001081808,24.1377,382.488,385.8136227811619,6.113634727017116,10.73467774
Macau,1990,0.0152517437883115,0.0,16.3324,343.816,44.36019204548805,0.9338335938570888,1.1
Madagascar,1990,0.0167095195470242,0.003515876,21.4937,11598.7,1.440637273748286,0.7774147562785487,1.028635728
Malawi,1990,0.0160594203097841,0.0087602870729306,8.85909,9404.5,1.7076314859678,1.812761842331907,0.648390554
Malaysia,1990,0.8435585639573224,1.8730129433043468,186.5623,18090.57,46.62973935908722,4.521591789752391,52.457608982
Maldives,1990,0.0014396715805,0.0,1.88669,223.159,6.4513265451987145,0.7630673722233118,0.08822
Mali,1990,0.00846218046,0.001882762,11.6164,8449.92,1.0014509557486937,0.7284684119004167,0.5
Malta,1990,0.0276604402123817,0.0,6.18949,355.91,77.7175134511022,4.468936893408308,1.932821236
Martinique,1990,0.021812181,0.0,2.6519,358.457,60.85020239526638,8.225114446246089,1.5
Mauritania,1990,0.0135835954188217,0.00026005,7.7338,2034.35,6.677118204252818,1.7563934183482532,1.11199027
Mauritius,1990,0.0271098424684251,0.000873768,8.15661,1055.868,25.67540873331241,3.323665403694072,1.658506002
Mexico,1990,4.719881666363289,7.639404450715447,1185.03,84139.4,56.09597485082244,3.982921669800165,280.350300145
Mongolia,1990,0.1948368956858041,0.1764012822961042,8.82774,2184.14,89.20531453377717,22.070982571508004,18.953007305
Morocco,1990,0.2977784447362772,0.0283495640591179,95.2421,24807.5,12.003565241813046,3.1265421986314577,19.127384812
Mozambique,1990,0.0186449655,0.002922962,5.99313,12987.3,1.435630616063385,3.111056409588979,1.2
Nepal,1990,0.018918887048562,0.009122554,28.3914,18905.5,1.0007081033858936,0.6663597796713798,0.722188538
Netherlands,1990,3.400783120593295,2.631653087906852,519.594,14966.25,227.2301425269052,6.545077734910902,194.765365381
New Zealand,1990,0.702627645339691,0.58472256343144,84.0265,3444.225,204.0016681081204,8.36197682088021,26.391553964
Nicaragua,1990,0.036832812,0.00816557,13.5571,4173.44,8.825528101518172,2.716865111270109,2.1
Niger,1990,0.0127279063658635,0.003115801176669,9.13234,8026.59,1.585717766307178,1.3937179699686533,0.936465399
Nigeria,1990,0.6971587781103078,4.069276574720153,305.6933,95212.45,7.322138839094129,2.280582459969871,45.451914519
North Korea,1990,0.9812637244333524,1.0319427761335835,50.8667,20293.1,48.35455028720858,19.29088626612996,76.756450419
Norway,1990,1.7188396493252918,5.803485568465108,171.404,4243.56,405.04662343063177,10.028001968012951,34.232392285
Oman,1990,0.1829481896113693,1.5877695222063213,50.0509,1812.16,100.95587012811744,3.6552427551026914,10.09948267
Pakistan,1990,1.1709682888024675,0.8084159369928056,317.688,107648.0,10.877752385575835,3.685906577530368,61.324624291
Panama,1990,0.1800615609298224,0.023373294,22.8986,2470.95,72.8713899228323,7.863430992716692,11.036030926
Papua New Guinea,1990,0.038159155283,0.00473291,9.32585,4615.84,8.267001300521683,4.09176163920715,2.4
Paraguay,1990,0.230903725,0.2836262555,34.8191,4223.41,54.672344148448765,6.631524795299132,2.3
Peru,1990,0.3866600051646225,0.4057711326159543,112.182,22071.4,17.51859896357379,3.4467205537842305,20.802809406
Philippines,1990,0.6707321264481773,0.1567982610002772,256.7301,62089.6,10.802648534507828,2.6125963665662,40.090695282
Poland,1990,4.274614718355422,3.930097804712732,419.342,38128.9,112.10957353491504,10.19362410241622,439.220635326
Portugal,1990,0.7337812949723929,0.1073829184694755,217.3816,9980.025,73.52499567610231,3.37554464118579,42.245221114
Puerto Rico,1990,0.2279235066127699,0.00142200541,48.9401,3403.17,66.97388217831313,4.657193316171603,13.486845324
Qatar,1990,0.2855994562663546,1.1438581871352411,26.0476,476.275,599.6524198548204,10.96452096417154,15.34332095
Reunion,1990,0.02293715363,0.005658688,10.681,610.584,37.56592644091558,2.1474724866585526,1.2
Romania,1990,2.826230494616516,1.8381562069160493,286.8642,23199.45,121.8231679896082,9.85215476387962,193.166362493
Rwanda,1990,0.0120157655,0.00171633,6.10183,7288.88,1.6485064234834432,1.969206860892552,0.7
Saint Kitts and Nevis,1990,0.0007484380115,0.0,0.552687,40.26,18.59011454297069,1.3541805967934837,0.06612
Saint Lucia,1990,0.0024976094367,0.0,1.48069,138.019,18.096127610691283,1.6867875360136153,0.2
Saint Vincent/Grenadines,1990,0.0012495803555,0.000249648,0.666662,107.489,11.62519286159514,1.8743836539355776,0.07599
Samoa,1990,0.002032383,0.00020804,0.498896,162.797,12.484155113423466,4.073760863987685,0.1
Sao Tome and Principe,1990,0.0009566003735,8.3216e-05,0.390052,119.211,8.024430409106543,2.452494471249987,0.03466
Saudi Arabia,1990,3.342853830741062,15.920130047310908,739.81,16233.8,205.9193676613647,4.5185302047026425,191.43894716
Senegal,1990,0.0363018195,0.000457688,18.313,7526.31,4.823322385073164,1.982297793916889,2.6
Seychelles,1990,0.00615882239,0.0,0.938362,70.57198,87.27008070341799,6.5633757441158105,0.5
Sierra Leone,1990,0.0145938500785,0.0,6.50269,4319.76,3.3783937252301053,2.244278918186166,1.1
Singapore,1990,0.8019505988368963,0.00176834,110.7721,3056.358,262.3876518512872,7.239644268158646,53.061465488
Solomon Islands,1990,0.002402059671,0.0,0.574491,311.869,7.702143114576954,4.181196347723463,0.2
Somalia,1990,0.013882293127,0.0,8.71824,7225.09,1.9214007198526248,1.592327479743618,1.1
South Africa,1990,3.815912818664231,3.868337765167804,406.776,36914.08,103.37282735108748,9.380870107047198,315.86279132
South Korea,1990,4.064050595243508,1.0020358476172624,529.639,42976.22,94.56510124072122,7.673246485329646,243.093048146
Spain,1990,4.0059920793657655,1.5328695348170271,996.274,38870.85,103.05902956497648,4.020974229344303,231.909029863
Sri Lanka,1990,0.106357203958787,0.032391828,60.9958,17325.8,6.138660492374783,1.7436807773451122,4.8
Sudan,1990,0.0635625605,0.009861096,43.0318,20147.6,3.154845266930056,1.4771067094567274,4.3
Suriname,1990,0.0343141887,0.0211780917267759,4.73022,405.169,84.69105163524357,7.254247941956188,1.2
Sweden,1990,2.21534734490165,1.4156563275571796,280.1663,8566.782,258.5973758759882,7.907258456501191,57.772872617
Switzerland,1990,1.161694845077884,0.553681979,367.3985,6750.695,172.08522160723953,3.1619477082184164,42.274665003
Syria,1990,0.5596637094403398,1.0024168103674929,40.337,12446.2,44.966633144280166,13.874698401971882,30.800888229
Taiwan,1990,2.0187903456828056,0.4962013999270508,331.0015,20309.53,99.40113560888928,6.09903684932789,116.194613061
Tanzania,1990,0.0544757492430954,0.0161336352226861,34.32223,25203.85,2.1614058662900875,1.5871856007927057,2.508351522
Thailand,1990,1.2460615646475408,0.510894080979502,390.2822,56644.15,21.99806272399781,3.192719433905878,69.617270015
The Bahamas,1990,0.04098644495,0.0,9.21678,256.227,159.9614597602907,4.446937536753617,2.8
Togo,1990,0.01015664921,0.00098819,6.62165,3774.31,2.6909949659672896,1.5338547356021537,0.6
Tonga,1990,0.0013404082975,0.0,0.362347,95.069,14.099320467239584,3.6992393962141263,0.08744
Tunisia,1990,0.2005023838876909,0.2158395304943736,43.3843,8242.51,24.32540377720997,4.621542444794338,13.143417912
Turkey,1990,1.9370973360791588,0.8288726685023182,693.099,54037.67,35.84716617276723,2.794834989055184,120.847078223
Uganda,1990,0.019483347761,0.007915922,16.1462,17354.4,1.1226748122090076,1.206683167618387,0.8
United Arab Emirates,1990,1.2273358809164947,5.512393645437334,202.09,1828.44,671.2475557942807,6.073214314990819,78.99633166
United Kingdom,1990,9.290858709941,9.000581977914733,1696.49,57265.62,162.2414759491122,5.4765184056145335,599.242857015
United States,1990,84.432860298,70.667560975,9811.07,249516.8,338.385472633506,8.605876861341322,5084.558664
Uruguay,1990,0.134544582,0.072782794,34.8216,3109.6,43.26748842294829,3.863825384244262,4.9
Vanuatu,1990,0.0016511643335,0.0,0.315833,146.575,11.264979249530956,5.227966468038488,0.1
Venezuela,1990,2.081129960475132,6.31136789076607,311.488,19632.68,106.0033556536923,6.681252441426738,102.199478759
Vietnam,1990,0.2211895155666051,0.2885644292029395,129.359,67988.9,3.25331804995529,1.7098888795260103,13.082400285
Yemen,1990,0.16057518,0.4033138815384637,40.1,11710.0,13.71265414175918,4.004368578553616,11.0
Zambia,1990,0.1124284544111773,0.0915746451457079,70.1766,8036.847,13.98912464193699,1.6020789609524737,3.078388715
Zimbabwe,1990,0.2090456239865404,0.1757939407155048,18.2676,10432.4,20.038114334816573,11.443518797572771,13.924061812
Afghanistan,1991,0.0474381977589818,0.020505265929613,30.4497,13299.0,3.567049985636651,1.5579200372739903,5.92606127
Albania,1991,0.0963236894949819,0.0954340607168314,11.2179,3280.4,29.363397602421028,8.586606182528097,6.830770197
Algeria,1991,1.3540221852730518,4.916138909177983,228.657,26400.5,51.28774778027128,5.92163015028209,69.771552386
Angola,1991,0.083441112,1.0920147537781093,63.1859,12248.9,6.812131048502314,1.3205653793013947,4.855407096
Antigua and Barbuda,1991,0.0059476518955,0.0,1.0048,63.7608,93.28069747399655,5.919239545680733,0.4
Argentina,1991,1.9554785534635843,2.104290731176784,448.3389,33131.9,59.02102063158419,4.361608045751962,99.378868848
Aruba,1991,0.008531306257,0.0,1.91164,64.623,132.01656154929358,4.462820539955222,0.6
Australia,1991,3.816707739470563,6.913456003905528,509.335,17309.1,220.5029573733217,7.493511617050788,279.561446978
